Alcohol-Impaired Driving Deaths %,Adult Obesity %,Food Environment Index (0-10),Physically Inactive Adults %,Access to Exercise Opportunities %,Food Insecure %,Limited Access to Healthy Foods %,Insufficient Sleep % (Avg Hours < 7),Uninsured Adults % (Age < 65),Some College % (Adults 25-44),School Segregation Index,Unemployment % (Age >= 16),Median Household Income,Children Single-Parent Households %,Annual Average Violent Crimes,Severe Housing Problems %,Drive Alone to Work %,Drive Alone Long Commute % (Minutes > 30),Homeowners %,Broadband Internet Access %,High School Completion % (Adults >= 25),white_not_hispanic %,per_capita_income,age_over_65 %,Risk Level
27,37,2.7,29,16,24,35,40,24,54,0.61,12.8,36300,38,79,29,77,42,80,41,81,18.2,15128,15,1
26,34,6.5,27,57,14,16,35,13,66,0.24,7,51200,29,366,14,79,24,69,83,89,55,26819,21.7,1
23,28,6.7,21,77,15,13,33,17,72,0.23,9.7,57100,32,498,24,70,16,61,79,91,54.1,27339,12,1
14,31,6.3,27,82,18,11,40,17,52,0.39,7.7,49300,28,303,17,78,19,75,72,87,62.3,24251,28.4,0
33,37,6.4,30,45,15,16,36,14,51,0.27,6.3,55400,24,36,17,78,20,71,79,85,50.9,18683,13.7,1
60,36,7.1,27,45,12,14,35,9,55,0.1,5.5,67500,22,4,8,84,15,51,86,85,46.6,25780,12.4,1
12,37,4.6,32,35,19,26,39,24,37,0.09,7.1,41600,42,50,16,81,15,72,64,80,57.4,22879,38.6,0
23,31,8,25,89,12,6,35,15,67,0.2,7.4,71800,25,17044,18,74,39,63,89,88,55.2,33279,14.8,1
22,32,5.7,31,54,17,19,39,15,51,0.1,10,46700,31,445,16,78,20,70,82,86,77.3,26166,29.6,1
20,38,4.2,28,55,21,26,37,20,52,0.38,10.1,46700,35,304,24,75,28,70,65,84,41.3,18935,17.4,0
25,31,7.4,23,84,13,9,35,15,68,0.18,7.7,56600,30,4761,18,75,35,64,88,89,51.7,29707,19.2,1
20,35,7.1,31,59,12,14,40,14,54,0.09,7.5,67000,23,884,15,77,53,77,87,87,56.8,24959,19.9,0
14,37,6.2,32,57,15,18,35,20,56,0.33,11.4,44400,26,66,20,80,21,68,78,78,14.9,21480,17.3,0
15,28,6.9,24,84,14,13,33,16,61,0.06,7.5,58900,22,527,17,76,28,73,85,92,80.5,30341,30.6,0
19,38,6.3,30,82,18,10,34,21,55,0.16,17.1,54300,30,678,19,79,22,69,81,75,31,21758,18.5,0
39,37,5.3,34,55,16,24,36,11,52,0.09,4,51200,29,88,12,87,19,66,71,86,69.8,26386,19,1
35,39,6.7,36,37,16,9,37,13,51,0.05,9.3,44700,25,67,13,84,26,77,65,85,68.2,23391,19.9,1
32,32,7.1,28,46,16,6,32,12,63,0.03,5.9,44800,20,75,11,81,15,77,78,89,94.7,26863,30.8,1
28,30,7.9,27,74,12,7,33,13,64,0.12,4.5,78700,18,662,12,83,22,66,78,90,73.3,34442,13.3,1
16,32,6.8,34,49,16,9,35,12,60,0.06,5.3,48200,17,206,12,83,22,72,83,88,93.9,24727,20.3,0
28,38,6.4,37,65,17,10,38,16,42,0.02,5.8,41600,32,29,14,85,35,63,70,83,55.5,22945,18.3,1
29,39,5.7,34,4,14,25,37,11,50,0.01,5.2,50900,25,11,11,90,30,84,68,84,72.5,23688,21.2,1
36,34,7.4,33,45,14,7,35,18,42,0.08,5.7,45400,12,94,14,79,26,75,74,86,79.6,25295,22.6,1
23,45,5.1,39,27,21,16,41,11,47,0.07,10.3,36000,42,41,15,84,25,67,71,78,38.7,20232,20,1
43,40,6.5,32,54,17,11,36,11,56,0.03,5.9,46500,34,75,13,77,24,59,71,89,68.7,21337,16.2,1
23,38,6.1,35,29,20,7,36,12,55,0.05,6,43700,30,33,12,81,34,67,72,84,95.3,22505,21.1,1
34,36,7,32,24,16,7,34,12,42,0.04,7.6,50000,21,94,10,85,34,78,79,87,94.7,27227,26.8,1
20,39,6.8,35,1,17,8,36,10,53,0.11,6.1,57700,28,8,8,87,49,78,65,90,84.6,24225,20.5,0
33,43,6.5,37,43,18,9,39,12,58,0.12,6.8,44900,27,76,15,85,21,69,66,87,59.3,21189,17.1,1
38,35,6.3,32,28,18,10,35,11,53,0.07,6,47000,26,45,11,79,39,70,71,87,81.6,25158,18.9,1
26,40,6.8,33,56,16,9,35,12,62,0.22,5.3,51800,31,450,15,84,16,57,82,89,76,26948,13.5,1
36,38,6.3,33,55,17,13,35,13,54,0.08,5.4,54500,26,234,13,88,24,76,77,85,84.3,24547,16.4,1
26,43,6.6,38,68,16,11,40,12,56,0.16,8.3,47500,46,624,17,81,30,57,80,84,42,23172,13.6,1
13,39,6.2,35,36,17,15,37,12,49,0.05,6.1,40600,38,115,13,84,30,66,76,81,72.7,25380,18.3,0
36,43,5.4,41,48,19,17,40,13,41,0.06,7,37400,44,62,12,84,18,62,63,80,45.2,19235,18.7,1
28,39,6.8,34,57,16,9,37,10,65,0.02,6.9,46800,26,68,14,82,28,67,71,87,66.3,25543,17,1
19,37,6.7,33,44,15,12,36,11,66,0.14,5.4,57400,21,441,16,84,39,62,84,92,80,26913,12.2,0
10,37,6.7,35,58,20,2,36,13,61,0.03,5.6,47300,18,76,14,83,40,73,68,86,92,20480,19.2,0
10,37,6.5,35,37,19,6,36,13,61,0.06,5.1,39800,18,23,15,81,35,83,54,84,94.9,19697,25.5,0
22,36,6.4,32,71,17,11,35,14,62,0.11,8,46500,33,512,15,81,24,67,80,89,82.1,27171,23.3,1
7,35,6.6,30,22,16,12,34,9,54,0.03,5.2,62100,24,46,14,81,50,76,79,90,92.6,28153,17.8,0
17,34,6.7,34,29,18,7,34,10,50,0.06,6,53800,28,167,11,83,31,67,81,89,93,23494,15.7,0
31,39,6.1,38,57,16,16,37,15,58,0.18,5.2,42800,35,140,14,83,26,68,76,84,54.6,21521,17.9,1
24,37,6.3,32,18,18,11,35,11,52,0.18,5.8,49600,25,77,12,83,44,79,71,87,82.5,21866,18.7,1
47,42,6.2,37,9,16,16,38,16,49,0.14,5,40600,39,21,13,82,26,67,74,86,64.1,24481,17.6,1
39,35,6.9,33,43,17,6,34,12,61,0.1,5.8,50800,21,184,13,84,16,73,61,86,88.7,23733,17.2,1
50,35,7.2,32,46,19,0,35,12,51,0.09,8.4,41800,17,30,10,79,27,78,49,82,92.9,21164,25,1
30,39,5.2,39,31,22,14,38,11,47,0.12,7.1,40800,34,120,14,83,30,70,71,83,76.8,20295,17.5,1
16,42,6.5,37,49,17,11,40,9,48,0.35,8,40600,50,719,17,88,21,62,67,87,38.9,21472,16.8,0
9,37,5.7,38,41,19,13,37,17,40,0.13,6.3,39400,25,64,13,79,19,72,65,80,79.2,21010,16.2,0
33,40,6,39,10,19,11,39,14,49,0.05,7.6,40000,50,13,13,80,47,78,64,79,58.6,25876,23.3,1
22,38,5.6,34,30,18,17,36,10,58,0.06,6.1,41200,25,38,10,85,43,69,75,84,95.3,21473,19.3,1
44,42,5.4,39,41,18,20,41,11,37,0.01,7.5,32500,42,29,15,75,31,58,66,78,41,16968,18.8,1
27,41,5.9,36,33,16,18,40,11,28,0.01,6,47900,17,22,13,86,41,78,54,79,64.2,14764,15.1,1
44,39,7.5,35,46,16,1,38,11,53,0.02,6.4,47100,39,18,7,86,47,78,73,90,72.9,25759,20.6,1
53,38,6.4,35,44,19,9,37,12,52,0.05,6.6,43600,21,82,12,78,40,75,72,87,90.4,21491,19.8,1
25,36,7.6,30,44,14,5,35,10,57,0.08,5.5,59600,24,244,12,85,49,71,83,90,86,27293,13.2,1
22,38,6.6,35,45,16,11,36,17,39,0.04,3.9,45100,23,30,12,88,56,80,73,85,89.3,24356,18.9,1
13,36,7,32,29,18,3,34,13,55,0.04,6.4,39900,21,56,15,78,35,80,79,86,94.1,21395,28.1,0
24,39,6.2,34,66,17,12,38,11,56,0.26,6.9,43600,42,235,15,85,22,66,79,86,68.5,23729,16.4,1
32,41,6.1,39,56,20,9,41,12,46,0.33,9,47900,40,432,15,85,24,58,77,82,58.3,22750,14.5,1
29,42,5.5,39,39,20,15,40,11,42,0.03,6.7,35800,54,28,12,82,34,62,68,79,54.2,23538,22.8,1
38,37,5.9,35,97,20,11,35,17,44,0.06,6.8,42800,20,20,12,79,40,84,69,83,90.9,22631,26.8,1
13,39,4.6,35,31,18,27,39,10,42,0.04,5.9,41900,30,17,14,79,47,69,67,90,62.8,19912,20.3,0
37,39,5.6,37,48,18,18,40,10,56,0.1,6,46400,46,113,16,88,23,71,72,86,55.1,21562,19.6,1
31,36,6.7,34,44,18,5,37,11,60,0.05,5.5,46300,23,53,10,80,64,80,73,89,95.5,23164,19.9,1
12,45,4.5,41,54,23,19,40,11,61,0.3,9.1,35200,61,146,14,87,20,46,71,82,34.5,18651,18.1,0
0,38,6.5,34,31,18,9,35,16,59,0.06,5.9,43100,15,16,10,78,46,74,71,85,87.4,23362,20.2,0
25,39,6,36,9,20,10,36,13,43,0.07,5.5,36200,31,79,15,81,37,63,76,81,86.8,20963,17.8,1
21,35,5.2,34,57,20,17,37,18,53,0.14,6.6,42900,22,60,17,78,23,76,74,85,87.6,23103,22.4,1
26,36,6.5,33,49,17,9,34,14,54,0.12,5.9,46400,25,235,14,83,20,72,79,85,84,23391,15.3,1
31,37,7.4,33,22,17,2,37,11,64,0.04,5.3,48500,24,14,10,80,42,75,66,86,84.7,25789,23.4,1
28,35,6.7,30,76,15,13,40,12,69,0.16,7.4,56200,38,4170,17,82,21,58,82,91,52.3,32692,15,1
17,39,6.3,36,28,19,9,35,14,61,0.04,5.9,46500,24,52,14,82,32,74,69,85,93.9,23248,19.9,0
24,34,7.7,28,60,12,8,34,10,69,0.07,5.1,70600,22,415,10,83,41,79,86,91,40,18447,16.1,1
20,38,5.1,39,46,19,21,37,14,44,0.03,4.5,41200,27,33,13,79,38,73,65,80,84.6,30553,17.5,0
12,39,5.5,36,21,20,15,37,13,45,0.02,6.4,33800,19,10,13,76,39,75,61,81,84.3,18281,20.7,0
24,33,6.9,33,64,18,5,36,17,58,0.16,6,48600,27,808,15,82,18,59,79,84,93.1,20410,25.3,1
38,39,6.3,37,28,16,13,38,23,35,0.09,5.8,45800,23,38,15,73,37,67,78,76,69.6,25961,15.6,1
10,42,5.4,39,58,18,19,41,11,49,0.46,7.9,37800,52,204,16,85,25,55,65,81,93.4,21423,25.9,0
13,39,5.9,34,43,20,11,36,15,49,0.06,7.1,36100,38,30,15,78,36,74,50,79,94.7,20695,26.7,0
22,38,6.6,32,47,16,12,39,11,57,0.11,8.3,47900,42,234,17,88,22,74,67,86,60.5,25193,17.2,1
7,39,6.4,34,38,19,7,37,14,39,0.07,7.1,42300,18,47,13,75,38,77,67,85,93.5,22168,25.6,0
24,34,7.5,27,81,14,5,33,17,64,0.18,4.6,57700,20,700,15,77,26,53,82,86,70.9,27790,11.4,1
20,37,6.7,32,47,17,9,36,12,51,0.07,6.2,43800,25,189,13,85,31,68,79,86,88.1,23702,16.1,0
17,41,6.5,37,45,21,3,38,11,50,0.18,5.8,37600,45,11,9,86,30,68,58,83,69.4,23423,22.7,0
42,40,6.9,38,46,16,8,35,16,39,0.06,5.1,48700,26,73,14,80,29,71,75,78,75.3,22015,17.4,1
25,24,9.1,20,100,8,1,33,6,77,0.23,8.8,113500,19,10242,23,59,48,54,91,89,31.4,47314,13.5,1
27,30,6.6,24,76,13,17,35,10,52,0.17,11.2,64500,35,5,20,52,31,81,87,95,53,36739,29.9,1
35,29,8.8,23,71,11,0,33,9,58,0.02,9.1,68100,22,87,18,79,46,77,84,91,78.2,31987,26.7,1
28,32,7.4,23,82,14,6,35,10,69,0.09,9.2,54700,21,734,23,75,24,59,88,90,72,29506,18,1
35,30,8,21,64,12,6,32,9,59,0.02,7.6,66300,24,146,20,76,59,80,84,90,80.9,33456,27.5,1
16,32,7,30,72,13,12,33,15,51,0.12,16,59400,19,43,18,80,32,63,80,73,35.3,26932,14.4,0
29,24,9.1,22,98,8,3,33,8,72,0.2,8.9,106500,19,3773,20,66,52,67,93,90,43.8,48178,15.4,1
31,33,6.3,27,59,16,14,36,10,42,0.05,9.5,47400,29,167,20,74,14,68,84,80,61.9,23674,17.2,1
30,26,8.7,19,83,9,4,30,7,70,0.08,8.3,87800,15,399,18,76,39,76,89,94,77.8,42749,20.5,1
26,38,7.4,29,80,15,5,38,13,57,0.16,11.3,61400,27,5264,27,78,25,54,83,77,29.4,24422,12,1
22,32,7.3,28,59,14,9,34,16,44,0.12,8.9,57800,21,114,21,78,32,58,74,74,51.5,22668,15.9,1
43,28,7.5,22,81,15,5,32,11,67,0.16,8.4,56100,25,584,24,70,17,57,86,91,74.4,28769,17.3,1
19,36,6.3,33,81,19,8,34,13,54,0.2,22.5,47600,31,630,27,80,22,58,82,70,10.6,18018,12.6,0
21,28,8.1,22,49,10,8,33,11,63,0.03,7.8,56000,26,110,18,69,17,65,83,91,62.2,32590,22.8,1
32,36,7.4,33,82,14,8,34,12,49,0.21,12.5,58600,25,4797,24,80,24,59,84,75,34.2,23326,10.7,1
35,35,7.6,31,60,13,7,36,12,51,0.12,11.6,60300,24,668,22,77,30,54,83,74,32.2,22373,10,1
30,32,7.7,27,84,15,2,35,11,54,0.05,9.6,52300,27,343,20,70,42,68,81,86,70.5,27362,22.3,1
40,31,7.5,26,44,12,9,35,6,38,0.04,7.1,63800,24,183,14,81,19,69,82,81,65.4,22134,14.2,1
22,28,8.6,25,97,11,1,36,14,65,0.29,12.8,75600,25,49549,32,72,50,46,87,80,26.2,34156,13.3,1
33,33,7.9,31,71,13,5,34,15,49,0.24,10.8,68700,21,956,24,75,39,66,85,72,34.1,22853,13.8,1
26,23,9.3,17,96,7,1,29,6,79,0.16,6.7,127600,18,465,22,63,45,64,93,94,71.2,72466,21.6,1
57,28,7.8,22,43,14,3,34,11,69,0.04,10.9,56900,39,76,20,61,43,70,79,91,80,28757,27.5,1
34,31,7.6,25,65,14,6,33,13,58,0.12,8.9,53200,29,559,26,73,23,60,82,87,65.2,29035,21.2,1
28,35,7.3,32,76,14,8,35,15,49,0.1,12.2,59000,27,1487,25,79,31,52,87,70,27.6,23011,11,1
13,31,6.1,26,29,16,17,34,14,51,0.03,8.5,46800,25,45,14,74,23,77,75,85,77.7,22843,27,0
46,29,7.5,22,72,9,17,32,12,62,0.06,11.8,73200,12,37,9,55,17,68,89,88,65,34552,14.3,1
38,32,8.4,28,89,10,5,32,16,50,0.28,10.8,85000,19,1828,29,71,28,52,88,73,29.9,30073,13.2,1
29,29,9.1,21,90,8,3,30,10,66,0.18,8.7,92100,20,566,22,75,34,65,90,86,52.4,45195,18.6,1
34,25,8,19,68,10,9,30,8,74,0.13,8,74200,19,260,20,72,31,75,88,95,85.2,39233,26.5,1
28,25,9.1,22,99,8,1,34,11,72,0.24,8.8,98800,18,6766,27,76,42,57,92,86,40.6,41514,14.4,1
30,25,8.8,18,91,8,5,31,6,80,0.07,7.3,100700,14,609,17,77,39,73,91,95,72.7,43759,19.1,1
52,29,8.1,20,92,13,1,33,8,73,0.06,10.7,58500,30,106,17,80,25,73,81,95,83.1,35198,27.1,1
31,33,8.4,26,91,9,7,38,13,57,0.13,9.9,76400,22,6854,25,78,47,68,89,83,35.3,28596,14.1,1
26,28,8.3,24,98,11,4,35,8,67,0.13,9.3,73000,25,7593,22,75,40,57,90,88,44.7,32751,13.7,1
28,30,9.2,25,82,7,3,32,11,57,0.07,9.9,91200,19,176,22,78,52,65,92,82,34.3,33174,12.5,1
25,33,8.1,30,82,10,9,38,13,57,0.16,9.4,66000,26,9375,26,78,44,60,87,81,28.5,25215,11.3,1
27,24,8.8,22,96,9,3,32,11,74,0.19,9.2,87100,21,10772,25,74,38,54,92,88,45.6,38073,13.7,1
7,16,8.8,19,100,11,0,33,6,88,0.19,7.8,121700,21,6546,24,30,52,38,89,89,40.5,68883,15.4,0
30,32,8.2,28,90,12,5,37,10,52,0.13,11.3,70700,22,5676,24,79,41,58,86,80,31.8,27521,12.5,1
37,26,8.7,21,84,9,4,30,8,70,0.09,7.7,79500,18,1146,21,73,24,63,89,92,68.9,37233,19.4,1
21,21,9.5,18,99,7,1,30,7,80,0.18,6.9,132400,16,1598,24,65,43,60,93,90,39.2,61545,15.8,1
35,27,8.8,24,93,9,3,31,15,63,0.2,8,86100,23,1411,29,68,20,52,90,82,44.5,36039,15,1
25,21,9.3,20,98,7,1,32,7,80,0.21,7,139500,16,5050,23,71,44,56,93,89,31.5,56248,13.2,1
31,29,8.3,22,95,10,5,30,9,71,0.28,9.5,93000,22,1120,27,68,38,60,90,88,57.3,41312,15.8,1
35,28,7.3,22,68,15,7,33,10,68,0.05,8.7,59100,22,1304,22,81,17,65,85,91,79.8,29720,20.2,1
11,30,6.1,23,7,12,25,33,8,68,0.02,8,59400,46,13,17,80,43,73,76,93,87.6,33747,29.3,0
29,31,6.5,24,69,16,11,33,11,63,0.14,9.7,49400,23,149,19,76,23,66,82,90,76.1,28615,24.7,1
31,31,8.8,25,95,9,4,36,7,65,0.1,9.5,83700,26,2066,21,76,44,62,92,89,38,35400,15.2,1
33,27,8.9,19,91,9,3,30,9,68,0.14,7,87400,21,1845,23,74,31,61,91,89,63.2,42178,19,1
31,31,8.2,31,92,12,3,34,11,54,0.11,10.7,64500,22,3096,23,81,37,59,87,80,41.9,26258,12.8,1
30,29,7.4,29,78,14,8,35,11,61,0.12,11,65800,24,338,19,78,35,59,85,80,46.2,27371,15,1
39,35,6.7,29,51,16,10,34,11,60,0.1,8.8,61600,24,341,23,82,32,66,80,86,68.3,24301,19.3,1
35,30,7,25,86,16,8,35,12,59,0.09,8,45100,41,50,20,70,31,69,71,93,82.1,26523,26.9,1
36,36,7.3,33,69,16,5,35,13,49,0.14,13.2,62100,26,1756,27,79,25,57,82,72,28.5,21380,11.2,1
35,28,7.8,23,74,13,6,33,8,62,0.03,10.4,63300,23,169,20,80,28,74,84,91,80.2,34702,25.6,1
39,28,9.1,22,97,8,2,33,13,66,0.22,8.6,91000,18,2042,23,78,34,63,90,86,45.4,38595,15.1,1
29,30,8.5,24,94,11,3,31,8,72,0.14,7.5,80700,21,698,24,68,32,51,90,87,46.7,34515,12.1,1
30,31,7.2,25,76,13,11,35,10,63,0.07,10.5,56300,22,307,23,80,46,61,86,82,55.2,25583,12.3,1
35,31,8.7,26,92,9,5,33,15,58,0.14,8,73600,23,1825,18,76,48,67,88,85,50,30313,10.1,1
42,25,9,20,97,8,2,30,11,72,0.14,7.9,82400,23,2082,16,75,42,64,92,92,60.3,40443,12.7,1
30,25,7.8,19,92,10,11,30,15,61,0.01,7.6,64000,9,24,17,70,21,74,86,94,76.3,31629,25.5,1
15,31,6.9,24,53,15,10,33,16,63,0.05,2.3,42500,11,4,11,80,14,71,75,86,84.8,24061,26,0
14,34,6.5,30,81,19,5,35,13,26,0.21,4.4,50700,20,8,20,82,17,60,76,88,63.4,13930,17.9,0
25,20,8.8,15,94,9,3,27,8,84,0.14,6.2,88300,19,698,19,63,30,64,92,96,77.6,46826,13.7,1
59,25,8.8,14,99,8,5,29,6,86,0.03,6.6,106300,15,33,13,73,43,66,94,97,76.8,50863,13.3,1
30,25,8.5,19,99,11,3,30,12,60,0.02,6.3,64200,32,12,12,68,23,71,81,94,84.9,29827,25,1
9,27,8,21,48,10,9,32,15,81,0.04,2.4,56400,9,2,7,81,14,74,85,95,77.8,29081,16.5,0
40,23,8.9,16,68,9,3,30,8,67,0.03,8.5,79400,19,51,11,69,54,78,86,97,88.7,39203,19.4,1
67,32,7.9,28,6,13,3,34,13,58,0.11,5.6,39800,19,4,17,68,43,80,70,88,44.6,20640,18.6,1
